source_id,target_id,week_start,weight
35,10,2025-09-22,0.001232
35,10,2025-09-29,0.000874
35,10,2025-10-06,0.001485
35,10,2026-03-09,0.00196
35,10,2026-03-23,0.001663
35,10,2026-05-18,0.00336
35,10,2026-05-25,0.003891
35,10,2026-06-01,0.009524
35,11,2022-09-26,0.001242
35,11,2022-10-03,0.001104
35,11,2022-10-10,0.000865
35,11,2023-06-19,0.000365
35,11,2023-06-26,0.000385
35,11,2023-07-03,0.000538
35,11,2023-10-16,0.003682
35,11,2023-10-23,0.004984
35,11,2023-10-30,0.005227
35,11,2024-04-15,0.000599
35,11,2024-06-10,0.005183
35,11,2024-06-17,0.002291
35,11,2024-06-24,0.003282
35,11,2024-09-30,0.002798
35,11,2024-10-07,0.002922
35,11,2024-10-14,0.00427
35,11,2025-03-31,0.002374
35,11,2025-04-07,0.001531
35,11,2025-06-02,0.000339
35,11,2025-06-09,0.000224
35,11,2025-09-22,0.000927
35,11,2025-09-29,0.000633
35,11,2025-10-06,0.001115
35,11,2026-03-09,0.001484
35,11,2026-03-23,0.000808
35,11,2026-05-18,0.002008
35,11,2026-05-25,0.001734
35,11,2026-06-01,0.007095
35,12,2022-09-26,0.001202
35,12,2022-10-03,0.001089
35,12,2022-10-10,0.000918
35,12,2023-06-19,0.000346
35,12,2023-06-26,0.000443
35,12,2023-07-03,0.00055
35,12,2023-10-16,0.003294
35,12,2023-10-23,0.004416
35,12,2023-10-30,0.0046
35,12,2024-04-15,0.000394
35,12,2024-06-10,0.0046
35,12,2024-06-17,0.002142
35,12,2024-06-24,0.003767
35,12,2024-09-30,0.00254
35,12,2024-10-07,0.002768
35,12,2024-10-14,0.003758
35,12,2025-03-31,0.001566
35,12,2025-04-07,0.00159
35,12,2025-06-02,0.000303
35,12,2025-06-09,0.000157
35,12,2025-09-22,0.000907
35,12,2025-09-29,0.000645
35,12,2025-10-06,0.001025
35,12,2026-03-09,0.001218
35,12,2026-03-23,0.000945
35,12,2026-05-18,0.001891
35,12,2026-05-25,0.002114
35,12,2026-06-01,0.007989
35,16,2022-09-26,0.001176
35,16,2022-10-03,0.001041
35,16,2022-10-10,0.000805
35,16,2023-06-19,0.00034
35,16,2023-06-26,0.000333
35,16,2023-07-03,0.000469
35,16,2023-10-16,0.002529
35,16,2023-10-23,0.003579
35,16,2023-10-30,0.003863
35,16,2024-04-15,0.000319
35,16,2024-06-10,0.004751
35,16,2024-06-17,0.001903
35,16,2024-06-24,0.002704
35,16,2024-09-30,0.002408
35,16,2024-10-07,0.002481
35,16,2024-10-14,0.003481
35,16,2025-03-31,0.001052
35,16,2025-04-07,0.001004
35,16,2025-06-02,0.000235
35,16,2025-06-09,0.000126
35,16,2025-09-22,0.00071
35,16,2025-09-29,0.000498
35,16,2025-10-06,0.000852
35,16,2026-03-09,0.000994
35,16,2026-03-23,0.000613
35,16,2026-05-18,0.001472
35,16,2026-05-25,0.001365
35,16,2026-06-01,0.005223
35,18,2022-08-08,0.005334
35,18,2022-08-15,0.002949
35,18,2022-08-29,0.000557
35,18,2022-09-05,0.000746
35,18,2022-09-12,0.002117
35,18,2022-09-19,0.002123
35,18,2022-09-26,0.009661
35,18,2022-10-03,0.008671
35,18,2022-10-10,0.00538
35,18,2022-10-17,0.005673
35,18,2022-10-24,0.003338
35,18,2022-10-31,0.004989
35,18,2022-11-07,0.005476
35,18,2022-11-14,0.006088
35,18,2022-11-21,0.004804
35,18,2022-11-28,0.004794
35,18,2022-12-05,0.004804
35,18,2022-12-12,0.005129
35,18,2022-12-19,0.006802
35,18,2023-01-02,0.001968
35,18,2023-01-09,0.007954
35,18,2023-01-16,0.00295
35,18,2023-01-23,0.005839
35,18,2023-02-06,0.005724
35,18,2023-02-20,0.015432
35,18,2023-02-27,0.006856
35,18,2023-05-08,0.008991
35,18,2023-05-15,0.003059
35,18,2023-06-12,0.004936
35,18,2023-06-19,0.003147
35,18,2023-06-26,0.001856
35,18,2023-07-03,0.002757
35,18,2023-07-10,0.002342
35,18,2023-07-17,0.00235
35,18,2023-07-24,0.001988
35,18,2023-07-31,0.001699
35,18,2023-08-07,0.001838
35,18,2023-08-14,0.002055
35,18,2023-08-21,0.00239
35,18,2023-08-28,0.002925
35,18,2023-09-04,0.003203
35,18,2023-09-11,0.002897
35,18,2023-09-18,0.003686
35,18,2023-09-25,0.003674
35,18,2023-10-02,0.00391
35,18,2023-10-09,0.004455
35,18,2023-10-16,0.004233
35,18,2023-10-23,0.005498
35,18,2023-10-30,0.005884
35,18,2023-11-06,0.005897
35,18,2023-11-13,0.006579
35,18,2023-11-20,0.006003
35,18,2023-11-27,0.005813
35,18,2023-12-04,0.006824
35,18,2023-12-11,0.007483
35,18,2023-12-18,0.00447
35,18,2023-12-25,0.005394
35,18,2024-01-01,0.004053
35,18,2024-01-08,0.008272
35,18,2024-01-15,0.002028
35,18,2024-01-22,0.005284
35,18,2024-01-29,0.001633
35,18,2024-02-05,0.006707
35,18,2024-02-12,0.004479
35,18,2024-03-25,0.006766
35,18,2024-04-15,0.001341
35,18,2024-04-22,0.00269
35,18,2024-04-29,0.00151
35,18,2024-05-06,0.001196
35,18,2024-05-13,0.004478
35,18,2024-05-20,0.001683
35,18,2024-05-27,0.012515
35,18,2024-06-03,0.029842
35,18,2024-06-10,0.014677
35,18,2024-06-17,0.007836
35,18,2024-06-24,0.015304
35,18,2024-07-01,0.006851
35,18,2024-07-08,0.008733
35,18,2024-07-15,0.004298
35,18,2024-07-22,0.00593
35,18,2024-07-29,0.007237
35,18,2024-08-05,0.003353
35,18,2024-08-12,0.004203
35,18,2024-08-19,0.008465
35,18,2024-08-26,0.010625
35,18,2024-09-02,0.011338
35,18,2024-09-09,0.008008
35,18,2024-09-16,0.00634
35,18,2024-09-23,0.006031
35,18,2024-09-30,0.006656
35,18,2024-10-07,0.008466
35,18,2024-10-14,0.00895
35,18,2024-10-21,0.008783
35,18,2024-10-28,0.009206
35,18,2024-11-04,0.00829
35,18,2024-11-11,0.008336
35,18,2024-11-18,0.012025
35,18,2024-11-25,0.011742
35,18,2024-12-02,0.012337
35,18,2024-12-09,0.011972
35,18,2024-12-16,0.010264
35,18,2024-12-23,0.004014
35,18,2025-01-06,0.004337
35,18,2025-01-13,0.001511
35,18,2025-01-20,0.003965
35,18,2025-01-27,0.003579
35,18,2025-02-03,0.006461
35,18,2025-02-10,0.005669
35,18,2025-03-03,0.009873
35,18,2025-03-31,0.001736
35,18,2025-04-07,0.0026
35,18,2025-05-12,0.002167
35,18,2025-05-19,0.000794
35,18,2025-06-02,0.00045
35,18,2025-06-09,0.000184
35,18,2025-06-16,0.001955
35,18,2025-06-23,0.002776
35,18,2025-06-30,0.001251
35,18,2025-07-07,0.002341
35,18,2025-07-14,0.002059
35,18,2025-07-21,0.002319
35,18,2025-07-28,0.000809
35,18,2025-08-04,0.003426
35,18,2025-08-11,0.001662
35,18,2025-08-18,0.002277
35,18,2025-08-25,0.00146
35,18,2025-09-01,0.001864
35,18,2025-09-08,0.000647
35,18,2025-09-15,0.001954
35,18,2025-09-22,0.001631
35,18,2025-09-29,0.001181
35,18,2025-10-06,0.002003
35,18,2025-10-13,0.002108
35,18,2025-10-20,0.002038
35,18,2025-10-27,0.001993
35,18,2025-11-03,0.002124
35,18,2025-11-10,0.00195
35,18,2025-11-17,0.002035
35,18,2025-11-24,0.00222
35,18,2025-12-01,0.002752
35,18,2025-12-08,0.00306
35,18,2025-12-15,0.00414
35,18,2025-12-22,0.005749
35,18,2026-01-05,0.004132
35,18,2026-01-12,0.006535
35,18,2026-01-19,0.010504
35,18,2026-01-26,0.008249
35,18,2026-02-02,0.004219
35,18,2026-02-09,0.007823
35,18,2026-02-16,0.004553
35,18,2026-02-23,0.004216
35,18,2026-03-02,0.001827
35,18,2026-03-09,0.001695
35,18,2026-03-23,0.001624
35,18,2026-03-30,0.005416
35,18,2026-04-06,0.002635
35,18,2026-04-13,0.005823
35,18,2026-04-20,0.004933
35,18,2026-04-27,0.005773
35,18,2026-05-04,0.00858
35,18,2026-05-11,0.00716
35,18,2026-05-18,0.003357
35,18,2026-05-25,0.004451
35,18,2026-06-01,0.008625
35,18,2026-06-08,0.007278
35,18,2026-06-15,0.005514
35,18,2026-06-22,0.004162
35,18,2026-06-29,0.007677
35,20,2022-09-26,0.000437
35,20,2022-10-03,0.000399
35,20,2022-10-10,0.000349
35,20,2023-06-19,0.000123
35,20,2023-06-26,0.000177
35,20,2023-07-03,0.000214
35,20,2023-10-16,0.001532
35,20,2023-10-23,0.002063
35,20,2023-10-30,0.002161
35,20,2024-04-15,0.000191
35,20,2024-06-10,0.001776
35,20,2024-06-17,0.001066
35,20,2024-06-24,0.001612
35,20,2024-09-30,0.001036
35,20,2024-10-07,0.001125
35,20,2024-10-14,0.001538
35,20,2025-03-31,0.001401
35,20,2025-04-07,0.000951
35,20,2025-06-02,0.000145
35,20,2025-06-09,9.2e-05
35,20,2025-09-22,0.000404
35,20,2025-09-29,0.000278
35,20,2025-10-06,0.000451
35,20,2026-03-09,0.000589
35,20,2026-03-23,0.000492
35,20,2026-05-18,0.001159
35,20,2026-05-25,0.001636
35,20,2026-06-01,0.004292
35,21,2022-08-08,0.00669
35,21,2022-08-15,0.004794
35,21,2022-08-29,0.000901
35,21,2022-09-05,0.00099
35,21,2022-09-12,0.001802
35,21,2022-09-19,0.002005
35,21,2022-09-26,0.01001
35,21,2022-10-03,0.007323
35,21,2022-10-10,0.004061
35,21,2022-10-17,0.005169
35,21,2022-10-24,0.004789
35,21,2022-10-31,0.00506
35,21,2022-11-07,0.005831
35,21,2022-11-14,0.007055
35,21,2022-11-21,0.005975
35,21,2022-11-28,0.009168
35,21,2022-12-05,0.00804
35,21,2022-12-12,0.007039
35,21,2022-12-19,0.011023
35,21,2023-01-02,0.001983
35,21,2023-01-09,0.010605
35,21,2023-01-16,0.009836
35,21,2023-01-23,0.008871
35,21,2023-02-06,0.002526
35,21,2023-02-20,0.013416
35,21,2023-02-27,0.003152
35,21,2023-05-08,0.004291
35,21,2023-05-15,0.003152
35,21,2023-06-12,0.003813
35,21,2023-06-19,0.00246
35,21,2023-06-26,0.001399
35,21,2023-07-03,0.002136
35,21,2023-07-10,0.002213
35,21,2023-07-17,0.002129
35,21,2023-07-24,0.001872
35,21,2023-07-31,0.001644
35,21,2023-08-07,0.001673
35,21,2023-08-14,0.001877
35,21,2023-08-21,0.002664
35,21,2023-08-28,0.003654
35,21,2023-09-04,0.003147
35,21,2023-09-11,0.003179
35,21,2023-09-18,0.004252
35,21,2023-09-25,0.003469
35,21,2023-10-02,0.004664
35,21,2023-10-09,0.005171
35,21,2023-10-16,0.005066
35,21,2023-10-23,0.006023
35,21,2023-10-30,0.005968
35,21,2023-11-06,0.006524
35,21,2023-11-13,0.007417
35,21,2023-11-20,0.007492
35,21,2023-11-27,0.006438
35,21,2023-12-04,0.008893
35,21,2023-12-11,0.012696
35,21,2023-12-18,0.006227
35,21,2023-12-25,0.006507
35,21,2024-01-01,0.006293
35,21,2024-01-08,0.011423
35,21,2024-01-15,0.00217
35,21,2024-01-22,0.006289
35,21,2024-01-29,0.001807
35,21,2024-02-05,0.008361
35,21,2024-02-12,0.007504
35,21,2024-03-25,1.0
35,21,2024-04-15,0.00089
35,21,2024-04-22,0.00431
35,21,2024-04-29,0.001418
35,21,2024-05-06,0.00053
35,21,2024-05-13,0.002729
35,21,2024-05-20,0.000901
35,21,2024-05-27,0.013151
35,21,2024-06-03,0.039972
35,21,2024-06-10,0.01011
35,21,2024-06-17,0.003398
35,21,2024-06-24,0.018356
35,21,2024-07-01,0.006401
35,21,2024-07-08,0.009921
35,21,2024-07-15,0.003185
35,21,2024-07-22,0.006579
35,21,2024-07-29,0.005292
35,21,2024-08-05,0.003841
35,21,2024-08-12,0.003309
35,21,2024-08-19,0.010551
35,21,2024-08-26,0.014898
35,21,2024-09-02,0.019701
35,21,2024-09-09,0.012528
35,21,2024-09-16,0.010542
35,21,2024-09-23,0.009711
35,21,2024-09-30,0.010217
35,21,2024-10-07,0.011874
35,21,2024-10-14,0.012291
35,21,2024-10-21,0.01592
35,21,2024-10-28,0.014542
35,21,2024-11-04,0.013565
35,21,2024-11-11,0.012524
35,21,2024-11-18,0.017757
35,21,2024-11-25,0.020797
35,21,2024-12-02,0.02422
35,21,2024-12-09,0.021729
35,21,2024-12-16,0.014118
35,21,2024-12-23,0.004386
35,21,2025-01-06,0.005696
35,21,2025-01-13,0.001129
35,21,2025-01-20,0.003603
35,21,2025-01-27,0.002889
35,21,2025-02-03,0.007159
35,21,2025-02-10,0.003925
35,21,2025-03-03,0.002845
35,21,2025-03-31,0.001215
35,21,2025-04-07,0.001944
35,21,2025-05-12,0.001612
35,21,2025-05-19,0.000754
35,21,2025-06-02,0.000825
35,21,2025-06-09,0.000125
35,21,2025-06-16,0.001803
35,21,2025-06-23,0.002454
35,21,2025-06-30,0.001452
35,21,2025-07-07,0.002239
35,21,2025-07-14,0.002458
35,21,2025-07-21,0.002563
35,21,2025-07-28,0.001218
35,21,2025-08-04,0.005975
35,21,2025-08-11,0.003236
35,21,2025-08-18,0.004806
35,21,2025-08-25,0.002975
35,21,2025-09-01,0.003692
35,21,2025-09-08,0.001612
35,21,2025-09-15,0.003165
35,21,2025-09-22,0.002564
35,21,2025-09-29,0.002352
35,21,2025-10-06,0.00276
35,21,2025-10-13,0.004234
35,21,2025-10-20,0.004047
35,21,2025-10-27,0.003895
35,21,2025-11-03,0.004859
35,21,2025-11-10,0.003958
35,21,2025-11-17,0.003405
35,21,2025-11-24,0.004911
35,21,2025-12-01,0.007693
35,21,2025-12-08,0.00519
35,21,2025-12-15,0.010571
35,21,2025-12-22,0.011676
35,21,2026-01-05,0.008488
35,21,2026-01-12,0.009546
35,21,2026-01-19,0.008823
35,21,2026-01-26,0.012048
35,21,2026-02-02,0.005369
35,21,2026-02-09,0.006897
35,21,2026-02-16,0.002879
35,21,2026-02-23,0.004743
35,21,2026-03-02,0.002652
35,21,2026-03-09,0.001263
35,21,2026-03-23,0.001817
35,21,2026-03-30,0.002784
35,21,2026-04-06,0.001895
35,21,2026-04-13,0.00454
35,21,2026-04-20,0.002458
35,21,2026-04-27,0.004863
35,21,2026-05-04,0.004283
35,21,2026-05-11,0.003721
35,21,2026-05-18,0.002696
35,21,2026-05-25,0.003423
35,21,2026-06-01,0.002923
35,21,2026-06-08,0.002939
35,21,2026-06-15,0.003117
35,21,2026-06-22,0.002287
35,21,2026-06-29,0.00447
35,22,2022-09-26,0.00145
35,22,2022-10-03,0.00133
35,22,2022-10-10,0.001139
35,22,2023-06-19,0.000412
35,22,2023-06-26,0.000552
35,22,2023-07-03,0.000692
35,22,2023-10-16,0.00358
35,22,2023-10-23,0.004697
35,22,2023-10-30,0.005004
35,22,2024-04-15,0.000512
35,22,2024-06-10,0.003823
35,22,2024-06-17,0.002746
35,22,2024-06-24,0.004329
35,22,2024-09-30,0.002994
35,22,2024-10-07,0.003228
35,22,2024-10-14,0.004514
35,22,2025-03-31,0.002026
35,22,2025-04-07,0.002235
35,22,2025-06-02,0.000348
35,22,2025-06-09,0.000254
35,22,2025-09-22,0.000895
35,22,2025-09-29,0.000593
35,22,2025-10-06,0.001014
35,22,2026-03-09,0.001323
35,22,2026-03-23,0.001071
35,22,2026-05-18,0.002111
35,22,2026-05-25,0.00311
35,22,2026-06-01,0.007722
35,30,2022-09-26,0.000554
35,30,2022-10-03,0.000507
35,30,2022-10-10,0.000443
35,30,2023-06-19,0.000157
35,30,2023-06-26,0.000225
35,30,2023-07-03,0.000274
35,30,2023-10-16,0.001602
35,30,2023-10-23,0.002159
35,30,2023-10-30,0.002248
35,30,2024-04-15,0.000253
35,30,2024-06-10,0.002465
35,30,2024-06-17,0.001422
35,30,2024-06-24,0.002128
35,30,2024-09-30,0.001345
35,30,2024-10-07,0.001415
35,30,2024-10-14,0.002015
35,30,2025-03-31,0.001641
35,30,2025-04-07,0.001135
35,30,2025-06-02,0.000182
35,30,2025-06-09,0.000121
35,30,2025-09-22,0.000455
35,30,2025-09-29,0.000321
35,30,2025-10-06,0.000513
35,30,2026-03-09,0.000819
35,30,2026-03-23,0.000622
35,30,2026-05-18,0.001387
35,30,2026-05-25,0.001791
35,30,2026-06-01,0.005185
35,31,2022-08-08,0.379742
35,31,2022-08-15,0.498144
35,31,2022-08-29,0.045908
35,31,2022-09-05,0.062109
35,31,2022-09-12,0.135872
35,31,2022-09-19,0.116229
35,31,2022-09-26,0.452323
35,31,2022-10-03,0.332622
35,31,2022-10-10,0.279681
35,31,2022-10-17,0.282386
35,31,2022-10-24,0.248693
35,31,2022-10-31,0.349194
35,31,2022-11-07,0.370282
35,31,2022-11-14,0.361412
35,31,2022-11-21,0.324399
35,31,2022-11-28,0.475794
35,31,2022-12-05,0.36048
35,31,2022-12-12,0.361955
35,31,2022-12-19,0.485368
35,31,2023-01-02,0.063561
35,31,2023-01-09,1.0
35,31,2023-01-16,0.505045
35,31,2023-01-23,0.290746
35,31,2023-02-06,0.275573
35,31,2023-02-20,0.671136
35,31,2023-02-27,0.421267
35,31,2023-05-08,1.0
35,31,2023-05-15,0.411751
35,31,2023-06-12,0.424974
35,31,2023-06-19,0.295302
35,31,2023-06-26,0.160331
35,31,2023-07-03,0.176934
35,31,2023-07-10,0.12898
35,31,2023-07-17,0.130311
35,31,2023-07-24,0.114508
35,31,2023-07-31,0.118964
35,31,2023-08-07,0.132398
35,31,2023-08-14,0.136761
35,31,2023-08-21,0.147733
35,31,2023-08-28,0.168403
35,31,2023-09-04,0.179693
35,31,2023-09-11,0.167495
35,31,2023-09-18,0.202596
35,31,2023-09-25,0.226861
35,31,2023-10-02,0.235473
35,31,2023-10-09,0.240956
35,31,2023-10-16,0.240752
35,31,2023-10-23,0.296532
35,31,2023-10-30,0.317453
35,31,2023-11-06,0.28824
35,31,2023-11-13,0.349794
35,31,2023-11-20,0.355347
35,31,2023-11-27,0.318476
35,31,2023-12-04,0.340846
35,31,2023-12-11,0.371563
35,31,2023-12-18,0.238898
35,31,2023-12-25,0.239298
35,31,2024-01-01,0.174705
35,31,2024-01-08,0.423232
35,31,2024-01-15,0.05273
35,31,2024-01-22,0.09558
35,31,2024-01-29,0.060998
35,31,2024-02-05,0.147282
35,31,2024-02-12,0.068299
35,31,2024-03-25,0.363302
35,31,2024-04-15,0.067113
35,31,2024-04-22,0.099118
35,31,2024-04-29,0.045747
35,31,2024-05-06,0.033204
35,31,2024-05-13,0.071376
35,31,2024-05-20,0.025584
35,31,2024-05-27,0.197503
35,31,2024-06-03,0.370998
35,31,2024-06-10,0.260349
35,31,2024-06-17,0.160062
35,31,2024-06-24,0.330206
35,31,2024-07-01,0.177062
35,31,2024-07-08,0.3155
35,31,2024-07-15,0.140085
35,31,2024-07-22,0.169105
35,31,2024-07-29,0.215795
35,31,2024-08-05,0.16348
35,31,2024-08-12,0.147046
35,31,2024-08-19,0.259837
35,31,2024-08-26,0.30103
35,31,2024-09-02,0.35804
35,31,2024-09-09,0.407603
35,31,2024-09-16,0.376801
35,31,2024-09-23,0.358782
35,31,2024-09-30,0.375933
35,31,2024-10-07,0.390119
35,31,2024-10-14,0.422103
35,31,2024-10-21,0.422318
35,31,2024-10-28,0.407683
35,31,2024-11-04,0.387357
35,31,2024-11-11,0.427098
35,31,2024-11-18,0.469939
35,31,2024-11-25,0.520511
35,31,2024-12-02,0.484141
35,31,2024-12-09,0.49565
35,31,2024-12-16,0.372402
35,31,2024-12-23,0.175802
35,31,2025-01-06,0.183601
35,31,2025-01-13,0.066142
35,31,2025-01-20,0.161825
35,31,2025-01-27,0.186259
35,31,2025-02-03,0.185386
35,31,2025-02-10,0.231489
35,31,2025-03-03,0.17621
35,31,2025-03-31,0.029815
35,31,2025-04-07,0.027132
35,31,2025-05-12,0.016587
35,31,2025-05-19,0.005258
35,31,2025-06-02,0.002515
35,31,2025-06-09,0.001128
35,31,2025-06-16,0.021994
35,31,2025-06-23,0.032407
35,31,2025-06-30,0.015083
35,31,2025-07-07,0.038485
35,31,2025-07-14,0.031154
35,31,2025-07-21,0.043627
35,31,2025-07-28,0.013739
35,31,2025-08-04,0.077776
35,31,2025-08-11,0.040878
35,31,2025-08-18,0.060219
35,31,2025-08-25,0.041503
35,31,2025-09-01,0.051061
35,31,2025-09-08,0.021892
35,31,2025-09-15,0.059515
35,31,2025-09-22,0.050556
35,31,2025-09-29,0.037461
35,31,2025-10-06,0.07163
35,31,2025-10-13,0.077286
35,31,2025-10-20,0.094419
35,31,2025-10-27,0.106276
35,31,2025-11-03,0.12301
35,31,2025-11-10,0.125419
35,31,2025-11-17,0.139884
35,31,2025-11-24,0.147707
35,31,2025-12-01,0.205535
35,31,2025-12-08,0.197534
35,31,2025-12-15,0.277457
35,31,2025-12-22,0.328076
35,31,2026-01-05,0.206178
35,31,2026-01-12,0.313508
35,31,2026-01-19,0.419145
35,31,2026-01-26,0.408741
35,31,2026-02-02,0.327528
35,31,2026-02-09,0.398932
35,31,2026-02-16,0.492527
35,31,2026-02-23,0.671136
35,31,2026-03-02,0.203913
35,31,2026-03-09,0.096488
35,31,2026-03-23,0.07187
35,31,2026-03-30,0.142804
35,31,2026-04-06,0.098226
35,31,2026-04-13,0.18951
35,31,2026-04-20,0.156247
35,31,2026-04-27,0.421267
35,31,2026-05-04,0.271855
35,31,2026-05-11,0.185238
35,31,2026-05-18,0.092248
35,31,2026-05-25,0.307562
35,31,2026-06-01,0.173701
35,31,2026-06-08,0.11115
35,31,2026-06-15,0.151616
35,31,2026-06-22,0.083374
35,31,2026-06-29,0.199301
35,33,2022-08-08,0.198868
35,33,2022-08-15,0.296142
35,33,2022-08-29,0.061833
35,33,2022-09-05,0.098301
35,33,2022-09-12,0.14384
35,33,2022-09-19,0.138615
35,33,2022-09-26,0.05327
35,33,2022-10-03,0.048189
35,33,2022-10-10,0.041552
35,33,2022-10-17,0.441626
35,33,2022-10-24,0.408329
35,33,2022-10-31,0.432064
35,33,2022-11-07,0.45841
35,33,2022-11-14,0.494847
35,33,2022-11-21,0.538313
35,33,2022-11-28,0.527456
35,33,2022-12-05,0.582828
35,33,2022-12-12,0.518802
35,33,2022-12-19,0.702021
35,33,2023-01-02,0.159595
35,33,2023-01-09,1.0
35,33,2023-01-16,0.359633
35,33,2023-01-23,1.0
35,33,2023-02-06,1.0
35,33,2023-02-20,0.383949
35,33,2023-02-27,1.0
35,33,2023-05-08,1.0
35,33,2023-05-15,0.292354
35,33,2023-06-12,0.634593
35,33,2023-06-19,0.016323
35,33,2023-06-26,0.021869
35,33,2023-07-03,0.026649
35,33,2023-07-10,0.313642
35,33,2023-07-17,0.223168
35,33,2023-07-24,0.209352
35,33,2023-07-31,0.189291
35,33,2023-08-07,0.185238
35,33,2023-08-14,0.175783
35,33,2023-08-21,0.178596
35,33,2023-08-28,0.186956
35,33,2023-09-04,0.207468
35,33,2023-09-11,0.202672
35,33,2023-09-18,0.216742
35,33,2023-09-25,0.22058
35,33,2023-10-02,0.202986
35,33,2023-10-09,0.230069
35,33,2023-10-16,0.105647
35,33,2023-10-23,0.135811
35,33,2023-10-30,0.138694
35,33,2023-11-06,0.235674
35,33,2023-11-13,0.274855
35,33,2023-11-20,0.256388
35,33,2023-11-27,0.283354
35,33,2023-12-04,0.335085
35,33,2023-12-11,0.338641
35,33,2023-12-18,0.292099
35,33,2023-12-25,0.42216
35,33,2024-01-01,0.231447
35,33,2024-01-08,0.465434
35,33,2024-01-15,0.297793
35,33,2024-01-22,0.371393
35,33,2024-01-29,0.860034
35,33,2024-02-05,0.627534
35,33,2024-02-12,1.0
35,33,2024-03-25,1.0
35,33,2024-04-15,0.02098
35,33,2024-04-22,0.219239
35,33,2024-04-29,0.219239
35,33,2024-05-06,0.359633
35,33,2024-05-13,1.0
35,33,2024-05-20,0.153738
35,33,2024-05-27,0.771147
35,33,2024-06-03,0.88368
35,33,2024-06-10,0.177227
35,33,2024-06-17,0.10378
35,33,2024-06-24,0.176294
35,33,2024-07-01,0.618895
35,33,2024-07-08,0.435123
35,33,2024-07-15,0.287138
35,33,2024-07-22,0.688504
35,33,2024-07-29,0.457379
35,33,2024-08-05,0.512015
35,33,2024-08-12,0.467482
35,33,2024-08-19,0.50813
35,33,2024-08-26,0.496827
35,33,2024-09-02,0.658532
35,33,2024-09-09,0.632948
35,33,2024-09-16,0.442787
35,33,2024-09-23,0.470473
35,33,2024-09-30,0.11119
35,33,2024-10-07,0.122546
35,33,2024-10-14,0.151526
35,33,2024-10-21,0.56341
35,33,2024-10-28,0.573691
35,33,2024-11-04,0.541557
35,33,2024-11-11,0.584384
35,33,2024-11-18,0.590447
35,33,2024-11-25,0.601747
35,33,2024-12-02,0.599144
35,33,2024-12-09,0.683434
35,33,2024-12-16,0.575542
35,33,2024-12-23,0.272878
35,33,2025-01-06,0.478438
35,33,2025-01-13,0.121894
35,33,2025-01-20,0.270398
35,33,2025-01-27,0.606875
35,33,2025-02-03,0.413764
35,33,2025-02-10,0.450511
35,33,2025-03-03,0.244511
35,33,2025-03-31,0.105994
35,33,2025-04-07,0.085052
35,33,2025-05-12,0.325104
35,33,2025-05-19,0.183434
35,33,2025-06-02,0.017655
35,33,2025-06-09,0.009199
35,33,2025-06-16,0.564975
35,33,2025-06-23,0.321214
35,33,2025-06-30,0.312224
35,33,2025-07-07,0.200082
35,33,2025-07-14,0.213357
35,33,2025-07-21,0.332176
35,33,2025-07-28,0.117281
35,33,2025-08-04,0.309391
35,33,2025-08-11,0.193361
35,33,2025-08-18,0.265024
35,33,2025-08-25,0.338892
35,33,2025-09-01,0.262567
35,33,2025-09-08,0.202812
35,33,2025-09-15,0.338309
35,33,2025-09-22,0.043891
35,33,2025-09-29,0.034285
35,33,2025-10-06,0.050648
35,33,2025-10-13,0.348759
35,33,2025-10-20,0.352885
35,33,2025-10-27,0.314617
35,33,2025-11-03,0.391911
35,33,2025-11-10,0.333216
35,33,2025-11-17,0.396252
35,33,2025-11-24,0.412742
35,33,2025-12-01,0.398897
35,33,2025-12-08,0.369542
35,33,2025-12-15,0.584441
35,33,2025-12-22,0.445413
35,33,2026-01-05,0.603343
35,33,2026-01-12,0.837818
35,33,2026-01-19,0.426296
35,33,2026-01-26,0.51881
35,33,2026-02-02,0.529014
35,33,2026-02-09,0.615987
35,33,2026-02-16,0.576009
35,33,2026-02-23,0.50241
35,33,2026-03-02,0.754438
35,33,2026-03-09,0.056348
35,33,2026-03-23,0.046343
35,33,2026-03-30,0.343809
35,33,2026-04-06,0.359633
35,33,2026-04-13,0.555546
35,33,2026-04-20,1.0
35,33,2026-04-27,0.479446
35,33,2026-05-04,0.514507
35,33,2026-05-11,0.419671
35,33,2026-05-18,0.111694
35,33,2026-05-25,0.122096
35,33,2026-06-01,0.209391
35,33,2026-06-08,0.456235
35,33,2026-06-15,0.317268
35,33,2026-06-22,0.262261
35,33,2026-06-29,0.399513
35,39,2022-08-08,0.394768
35,39,2022-08-15,0.390193
35,39,2022-08-29,0.019594
35,39,2022-09-05,0.023787
35,39,2022-09-12,0.066812
35,39,2022-09-19,0.089418
35,39,2022-09-26,0.334982
35,39,2022-10-03,0.32687
35,39,2022-10-10,0.225983
35,39,2022-10-17,0.227285
35,39,2022-10-24,0.282353
35,39,2022-10-31,0.293328
35,39,2022-11-07,0.28197
35,39,2022-11-14,0.3589
35,39,2022-11-21,0.36832
35,39,2022-11-28,0.37269
35,39,2022-12-05,0.412511
35,39,2022-12-12,0.377359
35,39,2022-12-19,0.439881
35,39,2023-01-02,0.198138
35,39,2023-01-09,1.0
35,39,2023-01-16,1.0
35,39,2023-01-23,1.0
35,39,2023-02-06,1.0
35,39,2023-02-20,0.613089
35,39,2023-02-27,1.0
35,39,2023-05-08,1.0
